0,1,
0,499,
1,2,
2,3,
3,4,
4,5,
5,6,
6,7,
7,8,
8,9,
9,10,
10,11,
11,12,
11,494,
12,13,
13,14,
13,494,
14,15,
15,16,
16,17,
17,18,
17,438,
17,494,
18,19,
19,20,
20,21,
20,34,
21,22,
21,24,
21,29,
22,23,
22,24,
23,24,
24,25,
25,26,
26,27,
27,28,
28,29,
29,30,
30,31,
31,32,
32,33,
33,34,
34,35,
35,36,
36,37,
37,38,
37,124,
38,39,
38,103,
39,40,
39,46,
40,41,
41,42,
42,43,
43,44,
44,45,
45,46,
46,47,
47,48,
48,49,
48,100,
49,50,
50,51,
50,89,
50,90,
51,52,
51,53,
51,57,
52,53,
53,54,
54,55,
55,56,
56,57,
57,58,
58,59,
58,63,
58,82,
59,60,
60,61,
61,62,
62,63,
63,64,
63,68,
64,65,
65,66,
66,67,
67,68,
68,69,
69,70,
69,77,
70,71,
71,72,
72,73,
72,75,
73,74,
74,75,
75,76,
76,77,
77,78,
78,79,
79,80,
80,81,
81,82,
82,83,
83,84,
84,85,
85,86,
86,87,
87,88,
87,89,
88,89,
89,90,
90,91,
91,92,
92,93,
93,94,
94,95,
94,98,
95,96,
96,97,
97,98,
98,99,
99,100,
100,101,
101,102,
102,103,
103,104,
103,116,
103,122,
104,105,
105,106,
106,107,
106,116,
107,108,
108,109,
109,110,
110,111,
111,112,
111,114,
112,113,
113,114,
114,115,
115,116,
116,117,
117,118,
118,119,
119,120,
119,122,
120,121,
121,122,
122,123,
123,124,
124,125,
125,126,
125,438,
126,127,
127,128,
128,129,
129,130,
130,131,
130,142,
131,132,
131,134,
132,133,
133,134,
134,135,
135,136,
136,137,
137,138,
138,139,
138,140,
139,140,
140,141,
141,142,
142,143,
142,413,
143,144,
144,145,
144,413,
145,146,
146,147,
146,315,
147,148,
148,149,
149,150,
149,313,
150,151,
150,172,
151,152,
152,153,
153,154,
153,171,
154,155,
155,156,
156,157,
157,158,
158,159,
159,160,
159,171,
160,161,
161,162,
162,163,
163,164,
163,171,
164,165,
164,170,
165,166,
165,168,
166,167,
167,168,
168,169,
169,170,
170,171,
171,172,
172,173,
172,313,
173,174,
173,176,
174,175,
175,176,
176,177,
176,217,
176,224,
176,238,
177,178,
177,184,
178,179,
179,180,
180,181,
181,182,
182,183,
183,184,
184,185,
184,201,
185,186,
186,187,
187,188,
188,189,
188,201,
189,190,
190,191,
191,192,
192,193,
193,194,
194,195,
195,196,
196,197,
197,198,
197,201,
198,199,
199,200,
200,201,
201,202,
201,204,
202,203,
203,204,
204,205,
205,206,
205,212,
206,207,
207,208,
208,209,
209,210,
210,211,
210,212,
211,212,
212,213,
213,214,
214,215,
215,216,
216,217,
217,218,
218,219,
218,223,
219,220,
220,221,
221,222,
222,223,
223,224,
224,225,
224,237,
225,226,
225,237,
226,227,
227,228,
228,229,
228,232,
229,230,
230,231,
231,232,
232,233,
233,234,
233,237,
234,235,
235,236,
236,237,
237,238,
238,239,
239,240,
239,308,
239,313,
240,241,
240,251,
241,242,
242,243,
243,244,
243,251,
244,245,
245,246,
246,247,
247,248,
248,249,
249,250,
250,251,
251,252,
252,253,
253,254,
253,267,
254,255,
254,267,
255,256,
256,257,
257,258,
257,265,
258,259,
259,260,
259,261,
260,261,
261,262,
262,263,
263,264,
264,265,
265,266,
266,267,
267,268,
267,290,
267,298,
267,299,
268,269,
268,273,
268,274,
268,279,
268,290,
269,270,
270,271,
271,272,
272,273,
273,274,
274,275,
274,279,
275,276,
276,277,
277,278,
278,279,
279,280,
279,284,
280,281,
281,282,
282,283,
283,284,
284,285,
285,286,
286,287,
287,288,
288,289,
289,290,
290,291,
291,292,
292,293,
293,294,
294,295,
295,296,
295,297,
296,297,
297,298,
298,299,
299,300,
300,301,
300,307,
300,308,
301,302,
301,305,
302,303,
303,304,
304,305,
305,306,
306,307,
307,308,
308,309,
309,310,
310,311,
311,312,
312,313,
313,314,
314,315,
315,316,
315,318,
315,369,
315,413,
316,317,
317,318,
318,319,
318,368,
319,320,
320,321,
320,365,
321,322,
321,364,
322,323,
323,324,
324,325,
325,326,
325,327,
325,364,
326,327,
327,328,
328,329,
329,330,
329,362,
329,364,
330,331,
330,332,
331,332,
332,333,
332,362,
333,334,
333,339,
334,335,
335,336,
336,337,
337,338,
338,339,
339,340,
340,341,
340,346,
341,342,
341,346,
342,343,
343,344,
344,345,
345,346,
346,347,
347,348,
348,349,
349,350,
350,351,
350,354,
351,352,
352,353,
353,354,
354,355,
354,356,
355,356,
356,357,
357,358,
357,362,
358,359,
359,360,
360,361,
361,362,
362,363,
363,364,
364,365,
365,366,
365,367,
365,368,
366,367,
367,368,
368,369,
369,370,
370,371,
370,372,
371,372,
372,373,
373,374,
374,375,
374,399,
374,401,
374,402,
374,405,
375,376,
375,399,
376,377,
376,396,
377,378,
377,395,
378,379,
378,392,
379,380,
379,381,
379,382,
379,383,
380,381,
381,382,
382,383,
383,384,
384,385,
384,386,
385,386,
386,387,
386,392,
387,388,
387,391,
388,389,
389,390,
390,391,
391,392,
392,393,
393,394,
394,395,
395,396,
396,397,
396,399,
397,398,
398,399,
399,400,
400,401,
401,402,
402,403,
402,404,
403,404,
404,405,
405,406,
406,407,
406,409,
406,410,
407,408,
408,409,
409,410,
410,411,
411,412,
412,413,
413,414,
413,418,
413,438,
414,415,
414,417,
414,418,
415,416,
416,417,
417,418,
418,419,
419,420,
419,422,
420,421,
421,422,
422,423,
423,424,
424,425,
424,438,
425,426,
426,427,
427,428,
427,438,
428,429,
428,434,
428,438,
429,430,
429,432,
430,431,
431,432,
432,433,
433,434,
434,435,
435,436,
436,437,
437,438,
438,439,
438,494,
439,440,
440,441,
440,492,
440,494,
441,442,
442,443,
442,491,
443,444,
444,445,
444,490,
445,446,
445,454,
445,458,
446,447,
446,454,
447,448,
448,449,
448,452,
449,450,
450,451,
450,452,
451,452,
452,453,
453,454,
454,455,
454,458,
455,456,
456,457,
457,458,
458,459,
458,461,
458,490,
459,460,
460,461,
461,462,
462,463,
463,464,
463,487,
464,465,
465,466,
466,467,
467,468,
467,469,
467,487,
468,469,
469,470,
469,487,
470,471,
471,472,
472,473,
472,487,
473,474,
473,487,
474,475,
474,482,
474,484,
475,476,
475,482,
476,477,
477,478,
477,482,
478,479,
478,482,
479,480,
479,481,
479,482,
480,481,
481,482,
482,483,
483,484,
484,485,
484,486,
484,487,
485,486,
486,487,
487,488,
487,490,
488,489,
488,490,
489,490,
490,491,
491,492,
492,493,
492,494,
493,494,
494,495,
494,498,
494,499,
495,496,
495,497,
495,498,
496,497,
497,498,
498,499,
