0,1,
0,499,
1,2,
2,3,
3,4,
4,5,
5,6,
6,7,
6,499,
7,8,
8,9,
9,10,
10,11,
10,496,
11,12,
12,13,
12,249,
13,14,
13,249,
14,15,
15,16,
16,17,
17,18,
18,19,
18,249,
19,20,
19,249,
20,21,
21,22,
21,24,
21,245,
21,248,
22,23,
23,24,
24,25,
24,245,
25,26,
26,27,
26,43,
26,68,
27,28,
28,29,
28,36,
29,30,
30,31,
31,32,
31,36,
32,33,
33,34,
34,35,
34,36,
35,36,
36,37,
37,38,
38,39,
39,40,
40,41,
41,42,
42,43,
43,44,
44,45,
44,67,
45,46,
46,47,
47,48,
48,49,
48,52,
49,50,
50,51,
51,52,
52,53,
53,54,
53,61,
53,62,
54,55,
55,56,
55,60,
56,57,
57,58,
58,59,
58,60,
59,60,
60,61,
61,62,
62,63,
62,65,
63,64,
64,65,
65,66,
66,67,
67,68,
68,69,
69,70,
69,244,
70,71,
70,96,
71,72,
71,90,
72,73,
73,74,
74,75,
75,76,
76,77,
76,89,
77,78,
77,82,
77,83,
78,79,
79,80,
80,81,
80,82,
81,82,
82,83,
83,84,
84,85,
85,86,
86,87,
87,88,
88,89,
89,90,
90,91,
90,96,
91,92,
91,96,
92,93,
93,94,
94,95,
95,96,
96,97,
97,98,
98,99,
99,100,
99,244,
100,101,
101,102,
101,243,
102,103,
103,104,
103,115,
103,136,
104,105,
105,106,
106,107,
107,108,
108,109,
108,115,
109,110,
110,111,
111,112,
112,113,
113,114,
114,115,
115,116,
115,120,
116,117,
116,120,
117,118,
118,119,
119,120,
120,121,
120,135,
121,122,
121,135,
122,123,
122,125,
123,124,
124,125,
125,126,
126,127,
127,128,
128,129,
128,134,
129,130,
130,131,
130,133,
131,132,
132,133,
133,134,
134,135,
135,136,
136,137,
136,151,
136,216,
137,138,
137,150,
138,139,
139,140,
140,141,
141,142,
142,143,
143,144,
144,145,
144,150,
145,146,
146,147,
147,148,
148,149,
148,150,
149,150,
150,151,
151,152,
152,153,
153,154,
153,214,
154,155,
155,156,
155,214,
156,157,
157,158,
157,159,
158,159,
159,160,
160,161,
160,212,
161,162,
162,163,
163,164,
164,165,
164,184,
165,166,
166,167,
167,168,
167,184,
168,169,
169,170,
170,171,
170,182,
171,172,
171,181,
171,182,
172,173,
173,174,
174,175,
175,176,
176,177,
177,178,
178,179,
178,180,
179,180,
180,181,
181,182,
182,183,
183,184,
184,185,
184,188,
184,190,
184,204,
184,207,
184,210,
185,186,
186,187,
187,188,
188,189,
189,190,
190,191,
191,192,
192,193,
193,194,
193,203,
194,195,
194,202,
195,196,
196,197,
196,199,
197,198,
198,199,
199,200,
200,201,
201,202,
202,203,
203,204,
204,205,
205,206,
206,207,
207,208,
208,209,
209,210,
210,211,
211,212,
212,213,
213,214,
214,215,
214,216,
215,216,
216,217,
216,225,
217,218,
217,225,
218,219,
219,220,
220,221,
221,222,
222,223,
223,224,
223,225,
224,225,
225,226,
225,243,
226,227,
226,229,
227,228,
228,229,
229,230,
230,231,
231,232,
231,243,
232,233,
232,243,
233,234,
234,235,
235,236,
235,237,
235,242,
236,237,
237,238,
237,242,
238,239,
239,240,
239,242,
240,241,
241,242,
242,243,
243,244,
244,245,
245,246,
245,248,
246,247,
247,248,
248,249,
249,250,
250,251,
251,252,
251,266,
252,253,
253,254,
254,255,
255,256,
255,263,
256,257,
256,263,
257,258,
257,259,
258,259,
259,260,
259,263,
260,261,
261,262,
262,263,
263,264,
264,265,
264,266,
265,266,
266,267,
266,285,
266,482,
266,496,
267,268,
267,285,
268,269,
268,283,
269,270,
269,282,
270,271,
271,272,
272,273,
272,282,
273,274,
274,275,
274,282,
275,276,
276,277,
276,281,
277,278,
277,280,
278,279,
279,280,
280,281,
281,282,
282,283,
283,284,
284,285,
285,286,
286,287,
286,482,
287,288,
288,289,
288,416,
289,290,
289,291,
289,293,
289,305,
289,306,
289,416,
290,291,
291,292,
291,293,
292,293,
293,294,
293,304,
294,295,
294,297,
294,301,
294,304,
295,296,
296,297,
297,298,
298,299,
299,300,
299,301,
300,301,
301,302,
302,303,
303,304,
304,305,
305,306,
306,307,
306,308,
306,410,
306,412,
306,416,
307,308,
308,309,
309,310,
309,312,
310,311,
311,312,
312,313,
312,409,
313,314,
314,315,
314,365,
314,408,
315,316,
316,317,
317,318,
317,365,
318,319,
319,320,
320,321,
320,365,
321,322,
321,352,
321,353,
321,357,
322,323,
323,324,
323,333,
323,352,
324,325,
325,326,
325,331,
325,333,
326,327,
327,328,
328,329,
329,330,
330,331,
331,332,
332,333,
333,334,
333,350,
334,335,
335,336,
335,338,
335,349,
335,350,
336,337,
337,338,
338,339,
338,347,
339,340,
339,341,
340,341,
341,342,
342,343,
342,345,
342,346,
343,344,
344,345,
345,346,
346,347,
347,348,
348,349,
349,350,
350,351,
350,352,
351,352,
352,353,
353,354,
354,355,
354,357,
355,356,
356,357,
357,358,
358,359,
358,364,
359,360,
360,361,
361,362,
362,363,
362,364,
363,364,
364,365,
365,366,
365,368,
366,367,
367,368,
368,369,
369,370,
369,408,
370,371,
371,372,
372,373,
372,390,
372,405,
372,407,
373,374,
373,377,
373,378,
374,375,
374,377,
375,376,
376,377,
377,378,
378,379,
378,388,
379,380,
379,382,
379,388,
380,381,
380,382,
381,382,
382,383,
382,385,
382,386,
382,387,
383,384,
383,385,
384,385,
385,386,
386,387,
387,388,
388,389,
389,390,
390,391,
390,398,
391,392,
392,393,
392,395,
392,397,
392,398,
393,394,
394,395,
395,396,
396,397,
397,398,
398,399,
398,402,
398,404,
399,400,
400,401,
401,402,
402,403,
403,404,
404,405,
405,406,
405,407,
406,407,
407,408,
408,409,
409,410,
410,411,
411,412,
412,413,
413,414,
414,415,
415,416,
416,417,
416,482,
417,418,
418,419,
418,454,
418,466,
418,482,
419,420,
419,424,
419,425,
419,427,
420,421,
420,422,
420,424,
421,422,
422,423,
422,424,
423,424,
424,425,
425,426,
425,427,
426,427,
427,428,
427,452,
427,454,
428,429,
428,451,
428,452,
429,430,
429,451,
430,431,
431,432,
431,451,
432,433,
432,436,
432,451,
433,434,
434,435,
435,436,
436,437,
437,438,
437,439,
437,443,
437,444,
437,445,
437,446,
437,447,
438,439,
439,440,
439,443,
440,441,
440,442,
440,443,
441,442,
442,443,
443,444,
444,445,
445,446,
446,447,
447,448,
447,451,
448,449,
448,450,
448,451,
449,450,
450,451,
451,452,
452,453,
452,454,
453,454,
454,455,
454,459,
454,463,
455,456,
455,457,
456,457,
457,458,
457,459,
458,459,
459,460,
460,461,
460,463,
461,462,
461,463,
462,463,
463,464,
463,465,
463,466,
464,465,
465,466,
466,467,
466,469,
466,470,
466,471,
466,481,
467,468,
467,469,
468,469,
469,470,
470,471,
471,472,
471,478,
471,479,
471,481,
472,473,
472,474,
472,477,
472,478,
473,474,
474,475,
474,476,
474,477,
475,476,
476,477,
477,478,
478,479,
479,480,
480,481,
481,482,
482,483,
482,484,
482,485,
482,487,
482,496,
483,484,
484,485,
485,486,
485,487,
486,487,
487,488,
487,490,
487,496,
488,489,
488,490,
489,490,
490,491,
490,493,
490,496,
491,492,
491,493,
492,493,
493,494,
493,495,
493,496,
494,495,
495,496,
496,497,
496,499,
497,498,
497,499,
498,499,
