0,1,
0,499,
1,2,
1,3,
1,90,
2,3,
3,4,
4,5,
5,6,
5,90,
6,7,
7,8,
7,90,
8,9,
8,73,
9,10,
10,11,
11,12,
12,13,
12,17,
12,73,
13,14,
14,15,
14,17,
15,16,
16,17,
17,18,
18,19,
19,20,
20,21,
21,22,
22,23,
22,66,
23,24,
23,52,
24,25,
25,26,
26,27,
27,28,
27,48,
28,29,
29,30,
30,31,
30,47,
31,32,
32,33,
32,47,
33,34,
33,46,
34,35,
34,40,
35,36,
36,37,
37,38,
38,39,
39,40,
40,41,
41,42,
42,43,
43,44,
44,45,
45,46,
46,47,
47,48,
48,49,
49,50,
50,51,
51,52,
52,53,
53,54,
54,55,
55,56,
56,57,
56,65,
57,58,
58,59,
58,64,
59,60,
60,61,
61,62,
61,64,
62,63,
63,64,
64,65,
65,66,
66,67,
66,72,
67,68,
68,69,
69,70,
70,71,
71,72,
72,73,
73,74,
74,75,
75,76,
76,77,
77,78,
77,86,
77,88,
77,89,
78,79,
79,80,
80,81,
81,82,
82,83,
83,84,
84,85,
85,86,
86,87,
87,88,
88,89,
89,90,
90,91,
91,92,
91,93,
91,477,
92,93,
93,94,
94,95,
95,96,
95,476,
96,97,
96,99,
97,98,
98,99,
99,100,
100,101,
101,102,
101,476,
102,103,
103,104,
104,105,
105,106,
106,107,
106,110,
106,163,
106,422,
106,424,
106,426,
107,108,
108,109,
108,110,
109,110,
110,111,
111,112,
112,113,
112,120,
113,114,
114,115,
114,117,
115,116,
116,117,
117,118,
118,119,
119,120,
120,121,
121,122,
122,123,
122,162,
123,124,
124,125,
125,126,
125,159,
126,127,
127,128,
127,136,
127,152,
128,129,
129,130,
130,131,
131,132,
132,133,
133,134,
134,135,
135,136,
136,137,
137,138,
138,139,
138,147,
138,152,
139,140,
140,141,
140,147,
141,142,
142,143,
143,144,
144,145,
145,146,
146,147,
147,148,
148,149,
149,150,
150,151,
151,152,
152,153,
153,154,
154,155,
155,156,
156,157,
156,158,
157,158,
158,159,
159,160,
159,161,
159,162,
160,161,
161,162,
162,163,
163,164,
164,165,
164,407,
164,408,
164,410,
164,422,
165,166,
165,330,
165,332,
166,167,
167,168,
168,169,
169,170,
169,328,
169,329,
170,171,
170,201,
170,202,
170,304,
171,172,
172,173,
173,174,
173,200,
173,201,
174,175,
174,178,
174,187,
175,176,
176,177,
177,178,
178,179,
179,180,
180,181,
181,182,
181,186,
182,183,
183,184,
184,185,
185,186,
186,187,
187,188,
187,194,
188,189,
189,190,
189,193,
189,194,
190,191,
191,192,
192,193,
193,194,
194,195,
195,196,
196,197,
197,198,
198,199,
199,200,
200,201,
201,202,
202,203,
202,226,
202,304,
203,204,
204,205,
204,226,
205,206,
205,209,
205,218,
206,207,
207,208,
208,209,
209,210,
209,218,
210,211,
211,212,
211,214,
212,213,
213,214,
214,215,
214,218,
215,216,
216,217,
216,218,
217,218,
218,219,
218,224,
219,220,
220,221,
221,222,
222,223,
223,224,
224,225,
225,226,
226,227,
227,228,
228,229,
229,230,
229,267,
229,271,
230,231,
231,232,
231,251,
231,260,
232,233,
233,234,
233,244,
233,246,
233,250,
234,235,
234,243,
235,236,
235,239,
236,237,
236,239,
237,238,
238,239,
239,240,
240,241,
241,242,
242,243,
243,244,
244,245,
245,246,
246,247,
246,248,
246,249,
247,248,
248,249,
249,250,
250,251,
251,252,
252,253,
252,258,
253,254,
254,255,
254,257,
255,256,
256,257,
257,258,
258,259,
259,260,
260,261,
260,262,
260,267,
261,262,
262,263,
262,264,
262,265,
263,264,
264,265,
265,266,
266,267,
267,268,
268,269,
269,270,
270,271,
271,272,
272,273,
272,274,
273,274,
274,275,
274,303,
275,276,
275,303,
276,277,
276,295,
276,299,
276,300,
277,278,
278,279,
278,295,
279,280,
279,281,
280,281,
281,282,
282,283,
282,294,
283,284,
283,291,
284,285,
285,286,
286,287,
286,290,
287,288,
287,289,
288,289,
289,290,
290,291,
291,292,
292,293,
292,294,
293,294,
294,295,
295,296,
296,297,
297,298,
298,299,
299,300,
300,301,
300,302,
301,302,
302,303,
303,304,
304,305,
304,321,
305,306,
305,307,
305,316,
305,318,
306,307,
307,308,
308,309,
309,310,
309,316,
310,311,
310,313,
311,312,
312,313,
313,314,
314,315,
315,316,
316,317,
316,318,
317,318,
318,319,
319,320,
320,321,
321,322,
322,323,
322,325,
322,328,
323,324,
324,325,
325,326,
326,327,
327,328,
328,329,
329,330,
330,331,
331,332,
332,333,
332,394,
333,334,
334,335,
334,336,
334,337,
335,336,
336,337,
337,338,
337,394,
338,339,
339,340,
339,389,
339,392,
340,341,
340,347,
340,348,
340,389,
341,342,
341,344,
342,343,
343,344,
344,345,
344,347,
345,346,
346,347,
347,348,
348,349,
348,352,
349,350,
349,351,
349,352,
350,351,
351,352,
352,353,
352,364,
352,377,
352,384,
352,386,
353,354,
354,355,
354,362,
355,356,
356,357,
356,358,
356,361,
356,362,
357,358,
358,359,
359,360,
360,361,
361,362,
362,363,
363,364,
364,365,
365,366,
366,367,
366,369,
366,370,
366,375,
366,377,
367,368,
368,369,
369,370,
370,371,
371,372,
371,375,
372,373,
372,374,
373,374,
374,375,
375,376,
376,377,
377,378,
377,380,
377,384,
378,379,
378,380,
379,380,
380,381,
380,383,
381,382,
381,383,
382,383,
383,384,
384,385,
385,386,
386,387,
386,389,
387,388,
387,389,
388,389,
389,390,
389,391,
390,391,
391,392,
392,393,
392,394,
393,394,
394,395,
394,397,
394,398,
394,406,
395,396,
396,397,
397,398,
398,399,
398,406,
399,400,
400,401,
400,403,
401,402,
401,403,
402,403,
403,404,
403,406,
404,405,
404,406,
405,406,
406,407,
407,408,
408,409,
409,410,
410,411,
410,413,
410,421,
411,412,
412,413,
413,414,
413,415,
413,416,
413,419,
413,421,
414,415,
415,416,
416,417,
416,418,
416,419,
417,418,
418,419,
419,420,
420,421,
421,422,
422,423,
423,424,
424,425,
425,426,
426,427,
426,428,
426,429,
426,432,
426,435,
426,476,
427,428,
428,429,
429,430,
430,431,
431,432,
432,433,
433,434,
434,435,
435,436,
435,437,
435,439,
435,469,
435,473,
436,437,
437,438,
438,439,
439,440,
439,444,
439,446,
439,451,
439,468,
439,469,
440,441,
440,444,
441,442,
442,443,
442,444,
443,444,
444,445,
444,446,
445,446,
446,447,
446,448,
446,451,
447,448,
448,449,
448,450,
449,450,
450,451,
451,452,
451,454,
452,453,
453,454,
454,455,
454,456,
454,466,
454,467,
454,468,
455,456,
456,457,
456,465,
456,466,
457,458,
457,460,
457,464,
457,465,
458,459,
458,460,
459,460,
460,461,
460,464,
461,462,
461,464,
462,463,
462,464,
463,464,
464,465,
465,466,
466,467,
467,468,
468,469,
469,470,
469,472,
469,473,
470,471,
470,472,
471,472,
472,473,
473,474,
473,475,
473,476,
474,475,
475,476,
476,477,
477,478,
477,479,
477,499,
478,479,
479,480,
479,499,
480,481,
480,482,
480,499,
481,482,
482,483,
482,493,
482,499,
483,484,
483,485,
483,493,
484,485,
485,486,
485,493,
486,487,
486,493,
487,488,
487,492,
487,493,
488,489,
488,490,
488,491,
488,492,
489,490,
490,491,
491,492,
492,493,
493,494,
493,495,
493,497,
493,499,
494,495,
495,496,
495,497,
496,497,
497,498,
497,499,
498,499,
