0,1,
0,499,
1,2,
1,491,
1,493,
2,3,
3,4,
3,7,
4,5,
5,6,
6,7,
7,8,
8,9,
9,10,
10,11,
10,472,
11,12,
11,14,
11,167,
12,13,
13,14,
14,15,
15,16,
16,17,
17,18,
18,19,
18,162,
19,20,
19,159,
20,21,
20,22,
20,30,
20,146,
20,159,
21,22,
22,23,
23,24,
23,29,
24,25,
25,26,
25,29,
26,27,
27,28,
28,29,
29,30,
30,31,
31,32,
32,33,
33,34,
33,132,
34,35,
35,36,
36,37,
36,131,
37,38,
38,39,
39,40,
39,129,
40,41,
40,128,
41,42,
42,43,
42,44,
43,44,
44,45,
45,46,
46,47,
47,48,
47,128,
48,49,
48,66,
49,50,
50,51,
51,52,
51,54,
52,53,
52,54,
53,54,
54,55,
54,63,
55,56,
56,57,
57,58,
58,59,
59,60,
60,61,
60,63,
61,62,
62,63,
63,64,
64,65,
64,66,
65,66,
66,67,
66,128,
67,68,
68,69,
69,70,
69,128,
70,71,
70,128,
71,72,
72,73,
72,128,
73,74,
73,81,
74,75,
75,76,
75,78,
75,80,
76,77,
77,78,
78,79,
79,80,
80,81,
81,82,
82,83,
83,84,
83,85,
83,91,
83,123,
84,85,
85,86,
86,87,
87,88,
88,89,
89,90,
90,91,
91,92,
91,114,
91,123,
92,93,
93,94,
94,95,
95,96,
96,97,
96,106,
96,114,
97,98,
98,99,
98,105,
99,100,
99,103,
100,101,
100,103,
101,102,
102,103,
103,104,
104,105,
105,106,
106,107,
107,108,
108,109,
108,112,
108,113,
109,110,
110,111,
111,112,
112,113,
113,114,
114,115,
115,116,
115,122,
116,117,
117,118,
118,119,
119,120,
120,121,
121,122,
122,123,
123,124,
124,125,
124,127,
125,126,
126,127,
127,128,
128,129,
129,130,
130,131,
131,132,
132,133,
133,134,
134,135,
134,144,
135,136,
136,137,
137,138,
138,139,
139,140,
140,141,
141,142,
142,143,
143,144,
144,145,
145,146,
146,147,
147,148,
147,157,
148,149,
149,150,
150,151,
150,154,
151,152,
152,153,
153,154,
154,155,
155,156,
156,157,
157,158,
157,159,
158,159,
159,160,
160,161,
161,162,
162,163,
163,164,
163,165,
164,165,
165,166,
166,167,
167,168,
167,169,
167,217,
168,169,
169,170,
170,171,
170,207,
170,210,
170,213,
170,217,
171,172,
172,173,
172,206,
172,207,
173,174,
173,175,
173,202,
174,175,
175,176,
175,177,
176,177,
177,178,
177,188,
178,179,
179,180,
180,181,
181,182,
182,183,
183,184,
183,187,
184,185,
185,186,
186,187,
187,188,
188,189,
189,190,
190,191,
190,202,
191,192,
191,195,
192,193,
192,195,
193,194,
194,195,
195,196,
195,200,
195,202,
196,197,
196,200,
197,198,
197,199,
198,199,
199,200,
200,201,
201,202,
202,203,
203,204,
204,205,
205,206,
206,207,
207,208,
207,210,
208,209,
209,210,
210,211,
211,212,
212,213,
213,214,
214,215,
215,216,
216,217,
217,218,
217,463,
217,468,
217,472,
218,219,
218,241,
218,463,
219,220,
220,221,
221,222,
222,223,
223,224,
223,225,
223,241,
224,225,
225,226,
225,239,
226,227,
226,234,
227,228,
227,232,
228,229,
229,230,
230,231,
230,232,
231,232,
232,233,
233,234,
234,235,
235,236,
236,237,
237,238,
238,239,
239,240,
240,241,
241,242,
241,446,
242,243,
242,289,
242,290,
243,244,
244,245,
245,246,
245,287,
246,247,
247,248,
247,251,
248,249,
249,250,
250,251,
251,252,
252,253,
252,255,
252,287,
253,254,
254,255,
255,256,
256,257,
256,287,
257,258,
257,281,
258,259,
258,260,
259,260,
260,261,
261,262,
261,281,
262,263,
262,271,
263,264,
264,265,
265,266,
266,267,
267,268,
268,269,
269,270,
270,271,
271,272,
271,280,
272,273,
273,274,
273,280,
274,275,
274,278,
275,276,
276,277,
276,278,
277,278,
278,279,
279,280,
280,281,
281,282,
281,284,
281,285,
282,283,
283,284,
284,285,
285,286,
286,287,
287,288,
288,289,
289,290,
290,291,
290,433,
290,438,
291,292,
292,293,
293,294,
293,361,
293,364,
293,430,
294,295,
295,296,
295,301,
295,302,
295,303,
295,360,
296,297,
296,300,
296,301,
297,298,
298,299,
299,300,
300,301,
301,302,
302,303,
303,304,
303,360,
304,305,
305,306,
305,309,
305,310,
305,357,
305,358,
305,359,
305,360,
306,307,
307,308,
308,309,
309,310,
310,311,
311,312,
311,357,
312,313,
312,356,
313,314,
314,315,
314,356,
315,316,
316,317,
317,318,
318,319,
318,354,
319,320,
320,321,
320,341,
320,343,
320,346,
321,322,
321,323,
321,341,
322,323,
323,324,
324,325,
324,326,
324,341,
325,326,
326,327,
327,328,
327,336,
327,337,
328,329,
329,330,
329,331,
330,331,
331,332,
331,335,
332,333,
332,335,
333,334,
334,335,
335,336,
336,337,
337,338,
338,339,
339,340,
340,341,
341,342,
342,343,
343,344,
344,345,
345,346,
346,347,
347,348,
348,349,
348,351,
348,354,
349,350,
350,351,
351,352,
352,353,
353,354,
354,355,
355,356,
356,357,
357,358,
358,359,
359,360,
360,361,
361,362,
361,363,
362,363,
363,364,
364,365,
365,366,
366,367,
366,368,
367,368,
368,369,
369,370,
369,430,
370,371,
370,429,
371,372,
371,373,
371,429,
372,373,
373,374,
374,375,
375,376,
375,429,
376,377,
376,429,
377,378,
377,379,
378,379,
379,380,
380,381,
380,417,
380,422,
380,428,
381,382,
381,393,
381,417,
382,383,
383,384,
383,385,
383,387,
384,385,
385,386,
386,387,
387,388,
388,389,
388,393,
389,390,
389,393,
390,391,
391,392,
392,393,
393,394,
394,395,
395,396,
395,417,
396,397,
396,398,
397,398,
398,399,
399,400,
399,412,
399,417,
400,401,
400,408,
400,411,
401,402,
401,405,
401,406,
402,403,
402,404,
403,404,
404,405,
405,406,
406,407,
406,408,
407,408,
408,409,
409,410,
409,411,
410,411,
411,412,
412,413,
412,415,
412,416,
413,414,
414,415,
415,416,
416,417,
417,418,
417,419,
418,419,
419,420,
420,421,
421,422,
422,423,
423,424,
424,425,
424,428,
425,426,
426,427,
427,428,
428,429,
429,430,
430,431,
431,432,
431,433,
432,433,
433,434,
434,435,
435,436,
435,438,
436,437,
437,438,
438,439,
439,440,
439,445,
440,441,
440,442,
441,442,
442,443,
442,445,
443,444,
443,445,
444,445,
445,446,
446,447,
446,463,
447,448,
447,453,
447,457,
447,462,
447,463,
448,449,
448,452,
449,450,
449,452,
450,451,
451,452,
452,453,
453,454,
453,456,
454,455,
454,456,
455,456,
456,457,
457,458,
458,459,
459,460,
459,462,
460,461,
460,462,
461,462,
462,463,
463,464,
463,465,
463,466,
463,467,
464,465,
465,466,
466,467,
467,468,
468,469,
468,470,
469,470,
470,471,
470,472,
471,472,
472,473,
472,474,
473,474,
474,475,
474,491,
475,476,
475,489,
475,491,
476,477,
476,489,
477,478,
478,479,
478,484,
478,488,
478,489,
479,480,
479,481,
480,481,
481,482,
481,483,
481,484,
482,483,
483,484,
484,485,
484,486,
484,487,
484,488,
485,486,
486,487,
487,488,
488,489,
489,490,
489,491,
490,491,
491,492,
491,493,
492,493,
493,494,
493,495,
493,499,
494,495,
495,496,
495,497,
495,499,
496,497,
497,498,
497,499,
498,499,
